employee_id,name,gender,age,department,job_title,salary,hire_date,state_of_origin,phone_number,marital_status,education_level
EMP2707,Chika Nwobodo,Female,40,Marketing,Digital Marketer,607187,11/08/2020,Enugu,7064503132,Widowed,BTech
EMP2708,Chinenye Chukwu,Female,25,Operations,Operations Manager,303877,06/06/2013,Abia,9122261926,Divorced,BA
EMP2709,Bello Suleiman,Male,32,Sales,Sales Manager,521719,11/03/2018,Katsina,9071176428,Divorced,BSc
EMP2710,Temiloluwa Oladele,Female,48,Sales,Sales Representative,640830,16/06/2019,Lagos,8172567481,Married,MA
EMP2711,Hassan Aminu,Male,50,Customer Service,Call Center Agent,842872,23/02/2010,Kebbi,8019863873,Widowed,PhD
EMP2712,Chinonso Okorie,Male,54,Finance,Finance Manager,951694,29/04/2021,Enugu,7044309887,Single,MEng
EMP2713,Aminu Usman,Male,32,Finance,Finance Manager,461474,24/05/2011,Kaduna,9164707816,Married,BSc
EMP2714,Ifeanyichukwu Onyema,Male,42,Human Resources,HR Specialist,486106,07/03/2014,Ebonyi,8176932188,Widowed,MA
EMP2715,Obiora Anyanwu,Male,49,Human Resources,HR Specialist,1077109,20/09/2024,Anambra,7082701754,Divorced,MBA
EMP2716,Chioma Nwachukwu,Female,42,Administration,Receptionist,367743,25/09/2023,Abia,8084369279,Widowed,BA
EMP2717,Adebayo Ogunbiyi,Male,64,Customer Service,Call Center Agent,973060,28/02/2010,Ondo,7055848744,Widowed,PostDoc
EMP2718,Aderonke Ogundare,Female,30,Legal,Paralegal,325147,18/02/2024,Ogun,7040233699,Widowed,BTech
EMP2719,Yakubu Usman,Male,35,Engineering,Electrical Engineer,708536,05/08/2016,Zamfara,9134430882,Widowed,BTech
EMP2720,Somto Okonkwo,Male,59,Customer Service,Customer Service Rep,461995,14/03/2015,Anambra,7095955149,Single,PhD
EMP2721,Chidinma Okpala,Female,58,Information Technology,IT Support,1315076,17/10/2023,Ebonyi,9197101303,Married,PostDoc
EMP2722,Chinenye Ikenna,Female,55,Legal,Contract Specialist,701870,18/01/2020,Imo,9012758014,Single,MA
EMP2723,Oluwayemisi Adeola,Female,36,Marketing,Content Creator,251065,03/09/2021,Oyo,8019999000,Married,MA
EMP2724,Uchenna Obi,Male,45,Information Technology,IT Support,682607,10/05/2014,Enugu,8171788819,Widowed,MEng
EMP2725,Bukola Ogundipe,Female,35,Engineering,Civil Engineer,619048,30/07/2015,Oyo,9051033708,Married,BSc
EMP2726,Ibrahim Ahmad,Male,26,Sales,Sales Representative,389784,24/01/2016,Kebbi,9067437797,Divorced,MSc
EMP2727,Aisha Umar,Female,27,Engineering,Mechanical Engineer,551451,08/11/2018,Kano,7010410490,Single,BTech
EMP2728,Aminu Haruna,Male,47,Human Resources,HR Assistant,495765,19/10/2016,Kano,9170810638,Widowed,MA
EMP2729,Musa Yusuf,Male,30,Administration,Office Manager,344621,20/08/2014,Kano,9086879056,Married,BA
EMP2730,Ifeanyi Anyanwu,Male,30,Customer Service,Call Center Agent,189971,09/02/2017,Enugu,9118424798,Divorced,BSc
EMP2731,Olubunmi Ogundare,Female,35,Engineering,Mechanical Engineer,431257,08/10/2024,Ekiti,9124481634,Married,BA
EMP2732,Ahmad Aliyu,Male,27,Operations,Operations Analyst,182625,27/08/2011,Kano,8017911584,Divorced,MA
EMP2733,Chika Nnamani,Female,55,Sales,Sales Representative,777429,01/10/2021,Abia,7045141557,Divorced,MBA
EMP2734,Adejumo Adebisi,Male,51,Customer Service,Call Center Agent,843537,18/07/2013,Ekiti,8023396687,Widowed,MA
EMP2735,Olaniyi Ogunbiyi,Male,31,Administration,Receptionist,325877,17/04/2011,Oyo,9062581846,Married,BEng
EMP2736,Somto Nwachukwu,Male,25,Marketing,Digital Marketer,493880,15/11/2023,Ebonyi,7040571859,Married,MSc
EMP2737,Ifeanyi Chukwu,Male,54,Administration,Office Manager,341821,07/12/2014,Imo,9162449525,Single,PhD
EMP2738,Adeyemi Adeoye,Male,38,Sales,Business Development,477084,15/01/2016,Lagos,9113777192,Widowed,BEng
EMP2739,Chinonso Onyema,Male,27,Sales,Business Development,538571,11/06/2013,Enugu,9120168302,Single,BEng
EMP2740,Uchechi Nwafor,Female,35,Marketing,SEO Specialist,366744,09/01/2022,Abia,9083622860,Widowed,MSc
EMP2741,Chigozie Nwachukwu,Male,27,Customer Service,Customer Service Rep,263815,28/12/2020,Anambra,9069572446,Divorced,BTech
EMP2742,Kelechi Okoro,Male,35,Finance,Auditor,432425,07/02/2020,Ebonyi,7042241333,Divorced,BSc
EMP2743,Chinedu Nwankwo,Male,61,Sales,Sales Manager,1082613,17/10/2021,Anambra,9056427334,Divorced,MBA
EMP2744,Oluwadamilare Ogunbiyi,Male,54,Operations,Operations Manager,616925,27/06/2011,Lagos,9130762765,Married,MEng
EMP2745,Suleiman Garba,Male,31,Customer Service,Customer Success Manager,293839,15/05/2016,Kano,9140929330,Single,BTech
EMP2746,Aderonke Ogundipe,Female,30,Human Resources,HR Specialist,383173,05/07/2022,Oyo,7016869954,Married,BTech
EMP2747,Sani Umar,Male,65,Operations,Operations Manager,1272281,01/07/2013,Sokoto,7095905755,Widowed,PhD
EMP2748,Chioma Obi,Female,63,Operations,Operations Manager,440514,29/08/2023,Imo,7074584240,Single,PhD
EMP2749,Nneka Nwosu,Female,27,Customer Service,Customer Service Rep,166220,10/09/2015,Imo,9024036554,Divorced,MSc
EMP2750,Chinaza Okpala,Female,47,Customer Service,Call Center Agent,831987,07/12/2015,Abia,7072388066,Single,MBA
EMP2751,Oluwafunmilayo Adebisi,Female,51,Engineering,Process Engineer,1061918,13/07/2022,Ekiti,7092121260,Married,MSc
EMP2752,Temiloluwa Ogundare,Female,48,Marketing,Digital Marketer,761884,21/06/2022,Ekiti,8025343607,Married,MEng
EMP2753,Suleiman Hamza,Male,58,Legal,Legal Counsel,1057824,22/03/2015,Kebbi,8033927984,Married,PhD
EMP2754,Bisola Ogunkoya,Female,42,Information Technology,Software Developer,1039104,10/04/2024,Oyo,7073163840,Married,BA
EMP2755,Adebola Ogundimu,Male,38,Customer Service,Call Center Agent,431761,10/06/2023,Ogun,9050564622,Married,BEng
EMP2756,Oluwafunmilayo Oguntade,Female,47,Finance,Finance Manager,860445,20/03/2022,Ogun,7054931907,Widowed,PhD
EMP2757,Abdullahi Suleiman,Male,27,Administration,Executive Assistant,503241,16/12/2021,Kebbi,9054458763,Married,MSc
EMP2758,Fatima Aliyu,Female,45,Operations,Quality Assurance,462282,09/06/2015,Kaduna,8123934141,Divorced,MBA
EMP2759,Oluwakemi Adebiyi,Female,50,Customer Service,Customer Success Manager,607895,26/02/2012,Ondo,7014186840,Widowed,MSc
EMP2760,Nnamdi Ikenna,Male,44,Information Technology,Software Developer,774601,15/03/2021,Anambra,8012909091,Married,BEng
EMP2761,Hamza Yusuf,Male,31,Administration,Administrative Assistant,170507,12/10/2024,Kano,8199929272,Single,BTech
EMP2762,Haruna Isa,Male,58,Finance,Auditor,1344261,26/10/2016,Sokoto,8036340060,Divorced,PostDoc
EMP2763,Adejumo Adebisi,Male,61,Customer Service,Customer Service Rep,422553,27/02/2010,Ekiti,9195322366,Single,MBA
EMP2764,Okechukwu Nwafor,Male,59,Operations,Project Manager,497349,05/10/2010,Anambra,8130006762,Married,PhD
EMP2765,Hadiza Aliyu,Female,29,Human Resources,Recruiter,408346,11/09/2024,Jigawa,9166511012,Divorced,BEng
EMP2766,Hamza Hamza,Male,55,Human Resources,HR Assistant,662716,19/12/2017,Kano,9044829457,Married,PhD
EMP2767,Aderonke Adeleke,Female,56,Information Technology,Database Administrator,674168,28/06/2019,Ekiti,7042527643,Divorced,PostDoc
EMP2768,Aliyu Hassan,Male,50,Information Technology,Database Administrator,435255,11/06/2016,Jigawa,9177908493,Married,MBA
EMP2769,Adewale Ogundimu,Male,29,Information Technology,Database Administrator,280196,12/02/2017,Ogun,8113780381,Single,MSc
EMP2770,Salamatu Haruna,Female,32,Information Technology,Network Engineer,402811,03/07/2023,Kano,9092082926,Single,BEng
EMP2771,Chinedu Ugochukwu,Male,60,Operations,Quality Assurance,1205915,22/04/2020,Imo,8038083286,Single,PostDoc
EMP2772,Somto Okafor,Male,60,Legal,Legal Counsel,1117042,20/04/2011,Imo,9198642213,Divorced,PhD
EMP2773,Chigozie Ikenna,Male,57,Engineering,Mechanical Engineer,662848,17/03/2023,Enugu,9188382727,Widowed,PhD
EMP2774,Amarachi Okafor,Female,41,Marketing,SEO Specialist,326453,14/05/2023,Abia,9160725947,Married,BA
EMP2775,Taiwo Adeoye,Female,26,Legal,Contract Specialist,216538,14/05/2013,Oyo,7082214842,Married,MSc
EMP2776,Taiwo Ogunkoya,Female,31,Legal,Paralegal,502247,17/02/2016,Osun,9050289443,Divorced,BEng
EMP2777,Nnamdi Nnamani,Male,25,Legal,Paralegal,479021,12/05/2013,Abia,7025923811,Widowed,MSc
EMP2778,Isa Yusuf,Male,43,Engineering,Electrical Engineer,293634,28/06/2017,Kaduna,9068814548,Widowed,BTech
EMP2779,Chijioke Okonkwo,Male,49,Human Resources,HR Specialist,607297,21/12/2012,Anambra,8152854890,Divorced,MBA
EMP2780,Adewale Adeoye,Male,29,Human Resources,Recruiter,406960,29/11/2012,Osun,9189347977,Single,MSc
EMP2781,Olaniyi Adebayo,Male,26,Finance,Auditor,249102,04/01/2016,Lagos,8183359960,Single,MA
EMP2782,Amina Usman,Female,38,Customer Service,Customer Service Rep,244134,05/12/2016,Kebbi,9055180822,Divorced,MSc
EMP2783,Olatunde Adeleye,Male,32,Finance,Finance Manager,196287,19/01/2012,Ondo,8116754670,Divorced,MSc
EMP2784,Chijioke Nwosu,Male,48,Customer Service,Call Center Agent,1097608,07/09/2013,Imo,7028103559,Divorced,MBA
EMP2785,Adejumo Adejumo,Male,57,Engineering,Civil Engineer,1237478,03/09/2024,Lagos,9025672843,Married,MBA
EMP2786,Oluwaseun Ogunkoya,Female,41,Operations,Operations Analyst,505242,29/09/2011,Lagos,9072546883,Married,MEng
EMP2787,Bello Abdullahi,Male,45,Sales,Sales Representative,443030,01/12/2015,Kebbi,9070785449,Single,MEng
EMP2788,Yusuf Garba,Male,40,Engineering,Mechanical Engineer,468978,08/01/2010,Kebbi,9164661840,Widowed,MSc
EMP2789,Chijioke Okonkwo,Male,45,Engineering,Mechanical Engineer,774580,12/03/2010,Ebonyi,7013559438,Single,BSc
EMP2790,Suleiman Yusuf,Male,44,Customer Service,Customer Service Rep,209766,21/03/2021,Kebbi,8013882333,Single,BEng
EMP2791,Obiora Nwachukwu,Male,25,Customer Service,Support Specialist,436622,09/03/2022,Ebonyi,8020941404,Married,MSc
EMP2792,Nkechi Nwafor,Female,27,Human Resources,HR Assistant,323968,24/01/2016,Imo,8173027219,NULL,BTech
EMP2793,Aminu Aminu,Male,31,Finance,Budget Analyst,258299,21/07/2019,Jigawa,8069330344,Married,BSc
EMP2794,Asma'u Bashir,Female,44,Finance,Accountant,431410,14/08/2023,Kano,8034973621,Widowed,MA
EMP2795,Ifeanyichukwu Nwosu,Male,25,Human Resources,HR Assistant,183051,03/09/2019,Anambra,8157860886,Married,BSc
EMP2796,Chijioke Anyanwu,Male,47,Finance,Budget Analyst,883750,16/01/2022,Enugu,7082455079,Widowed,PhD
EMP2797,Hamza Aliyu,Male,34,Legal,Paralegal,742714,05/05/2023,Sokoto,9086375973,Single,MBA
EMP2798,Adeyemi Ogunbiyi,Male,33,Administration,Administrative Assistant,331337,28/07/2012,Oyo,8144140147,Single,MEng
EMP2799,Asma'u Hamza,Female,63,Customer Service,Customer Service Rep,663073,06/02/2016,Sokoto,8111999231,Married,PostDoc
EMP2800,Olatunde Oguntade,Male,37,Finance,Accountant,656401,13/03/2015,Ogun,9162247439,Divorced,MA
EMP2801,Emeka Okoro,Male,65,Administration,Receptionist,902188,13/08/2015,Abia,9051214679,Single,MBA
EMP2802,Amina Bashir,Female,60,Human Resources,Recruiter,908672,01/07/2024,Kebbi,9018665542,Divorced,PostDoc
EMP2803,Amina Yakubu,Female,60,Engineering,Process Engineer,1159133,13/12/2020,Katsina,7045191244,Divorced,PhD
EMP2804,Chukwudi Ugochukwu,Male,60,Customer Service,Customer Service Rep,684057,01/05/2017,Anambra,7072490043,Married,PostDoc
EMP2805,Oluwaseun Adeleke,Male,31,Customer Service,Support Specialist,534399,18/12/2023,Oyo,9189783097,Widowed,BEng
EMP2806,Babatunde Adesanya,Male,35,Human Resources,Recruiter,426028,18/12/2012,Lagos,9075991075,Married,MEng
EMP2807,Aminu Sani,Male,34,Administration,Executive Assistant,397243,04/03/2012,Katsina,8116442306,Single,MA
EMP2808,Bisola Adeoye,Female,29,Human Resources,HR Manager,789574,01/12/2024,Lagos,9071837526,Single,MA
EMP2809,Ademola Ogunkoya,Male,34,Finance,Finance Manager,430777,01/09/2013,Osun,9150015213,Widowed,BSc
EMP2810,Yakubu Bashir,Male,44,Finance,Budget Analyst,591110,28/07/2024,Kebbi,7022308001,Married,MBA
EMP2811,Chiamaka Obi,Female,27,Information Technology,Software Developer,641298,14/06/2021,Enugu,9018373656,Widowed,MA
EMP2812,Adaora Obi,Female,58,Marketing,Brand Manager,1031666,17/05/2016,Enugu,7053488718,Widowed,PhD
EMP2813,Chidinma Chukwu,Female,52,Finance,Budget Analyst,466905,16/04/2018,Enugu,7051862203,Widowed,MSc
EMP2814,Adewale Adebiyi,Male,45,Engineering,Process Engineer,223368,09/11/2023,Lagos,7039109220,Married,BEng
EMP2815,Uchenna Nwankwo,Male,65,Legal,Paralegal,838348,18/08/2011,Enugu,8082598004,Widowed,PhD
EMP2816,Nneka Nwankwo,Female,52,Operations,Logistics Coordinator,616709,17/10/2022,Enugu,8171112514,Single,MSc
EMP2817,Uchechi Eze,Female,31,Administration,Office Manager,405254,19/11/2016,Abia,9182951185,Divorced,MA
EMP2818,Bello Usman,Male,54,Finance,Accountant,738400,07/02/2019,Jigawa,9026449747,Divorced,MSc
EMP2819,Chukwuemeka Nwafor,Male,44,Engineering,Quality Engineer,637891,10/12/2022,Enugu,8029655931,Single,BEng
EMP2820,Aderonke Ogundimu,Female,45,Operations,Project Manager,362280,27/10/2021,Ekiti,8147217610,Divorced,MA
EMP2821,Asma'u Usman,Female,31,Finance,Finance Manager,533213,18/05/2011,Jigawa,7068632845,Divorced,BTech
EMP2822,Adeniyi Adeoye,Male,37,Administration,Administrative Assistant,283042,21/12/2011,Ondo,7039686728,Divorced,BTech
EMP2823,Omolara Adesanya,Female,58,Human Resources,Training Coordinator,661159,21/05/2011,Oyo,9051191709,Married,MBA
EMP2824,Zainab Usman,Female,44,Administration,Receptionist,336934,14/01/2020,Kebbi,8052004850,Married,MBA
EMP2825,Aminu Isa,Male,27,Administration,Receptionist,382298,24/03/2010,Sokoto,9146554361,Single,MA
EMP2826,Bello Isa,Male,38,Finance,Finance Manager,757270,19/05/2020,Katsina,9031865012,Single,BEng
EMP2827,Emeka Nwafor,Male,52,Administration,Office Manager,1040138,22/10/2019,Imo,8138132965,Single,PhD
EMP2828,Olaniyi Adeleke,Male,33,Human Resources,HR Assistant,429763,27/06/2022,Ondo,7055092731,Married,BA
EMP2829,Hassan Aminu,Male,55,Operations,Operations Analyst,555010,12/05/2024,Kebbi,9141623256,Widowed,PhD
EMP2830,Ifunanya Nwachukwu,Female,52,Sales,Sales Representative,522939,29/12/2016,Abia,8153781840,Married,MEng
EMP2831,Obiageli Nwobodo,Female,30,Finance,Finance Manager,266067,20/10/2014,Abia,8116535118,Divorced,MA
EMP2832,Olumuyiwa Adesanya,Male,28,Engineering,Mechanical Engineer,165649,05/12/2018,Ekiti,9131837635,Married,MSc
EMP2833,Ibrahim Yakubu,Male,54,Engineering,Quality Engineer,341867,13/06/2012,Kebbi,8036849018,Divorced,PhD
EMP2834,Oluwafunmilayo Adeola,Female,29,Customer Service,Customer Success Manager,269255,27/09/2013,Osun,8083511756,Widowed,BEng
EMP2835,Zahra Garba,Female,64,Finance,Financial Analyst,436581,27/11/2019,Katsina,8112292732,Single,MBA
EMP2836,Obiageli Okafor,Female,56,Engineering,Civil Engineer,390396,02/02/2023,Abia,9011051082,Married,PhD
EMP2837,Olatunde Adebiyi,Male,31,Administration,Executive Assistant,176722,29/12/2017,Ekiti,7045769844,Divorced,BA
EMP2838,Kehinde Adebiyi,Female,54,Human Resources,HR Specialist,910767,16/11/2010,Osun,8071901963,Divorced,MSc
EMP2839,Folake Ogunleye,Female,51,Marketing,SEO Specialist,532190,17/01/2023,Ondo,9147932969,Divorced,MA
EMP2840,Usman Sani,Male,51,Finance,Financial Analyst,730840,23/06/2014,Katsina,8032521469,Single,PhD
EMP2841,Chibuike Ikenna,Male,35,Finance,Finance Manager,496650,18/06/2023,Enugu,8166325953,Widowed,BSc
EMP2842,Adeyemi Ogundare,Male,48,Information Technology,IT Support,381490,05/02/2015,Ogun,8020117598,Widowed,MBA
EMP2843,Bilkisu Bashir,Female,29,Finance,Auditor,382790,31/12/2019,Kaduna,8163400577,Divorced,BA
EMP2844,Yusuf Aliyu,Male,48,Customer Service,Support Specialist,851170,09/03/2017,Kaduna,9139438345,Widowed,MBA
EMP2845,Nneka Okafor,Female,26,Marketing,SEO Specialist,540876,07/01/2018,Enugu,9169878492,Single,MSc
EMP2846,Zahra Bello,Female,27,Customer Service,Call Center Agent,317475,02/07/2015,Kano,7095155119,Widowed,BTech
EMP2847,Chinyere Okpala,Female,54,Sales,Sales Coordinator,628989,23/02/2021,Enugu,NULL,Divorced,MBA
EMP2848,Hassan Usman,Male,46,Sales,Sales Representative,476730,26/12/2017,Jigawa,9126537573,Married,MA
EMP2849,Zahra Ahmad,Female,58,Legal,Contract Specialist,1215977,26/06/2023,Kano,8197736094,Single,PostDoc
EMP2850,Oluwakemi Ogunyemi,Female,42,Sales,Sales Representative,458443,22/12/2010,Oyo,7089057262,Single,MSc
EMP2851,Adewale Adebisi,Male,35,Legal,Compliance Officer,525932,23/02/2017,Ogun,8044464434,Divorced,MA
EMP2852,Mahmud Aliyu,Male,49,Customer Service,Customer Service Rep,547376,28/12/2019,Kano,8121931650,Widowed,MSc
EMP2853,Titilayo Adeyemi,Female,42,Engineering,Mechanical Engineer,489708,18/07/2019,Osun,9178960846,Divorced,MBA
EMP2854,Adaeze Nwobodo,Female,31,Administration,Executive Assistant,350152,24/04/2015,Ebonyi,7049624177,Single,BEng
EMP2855,Hauwa Yakubu,Female,64,Administration,Office Manager,1238475,20/01/2013,Zamfara,9156676130,Single,PhD
EMP2856,Mahmud Aminu,Male,27,Legal,Paralegal,459938,05/09/2024,Kaduna,8165614530,Widowed,BTech
EMP2857,Ifeanyichukwu Nwankwo,Male,26,Engineering,Mechanical Engineer,151807,30/05/2024,Ebonyi,7076587975,Single,BEng
EMP2858,Olamide Adejumo,Male,53,Human Resources,HR Manager,1566437,21/06/2013,Ondo,8098305789,Divorced,MEng
EMP2859,Chinelo Nwobodo,Female,59,Administration,Receptionist,1268375,25/10/2024,Imo,8053382188,Divorced,PostDoc
EMP2860,Chidubem Nwachukwu,Male,36,Customer Service,Customer Service Rep,251188,28/09/2015,Ebonyi,7094154151,Divorced,BSc
EMP2861,Ifunanya Okwu,Female,31,Marketing,Content Creator,354078,21/12/2024,Enugu,8138984322,Married,BSc
EMP2862,Chika Okonkwo,Female,49,Sales,Business Development,502017,09/09/2016,Imo,7026328835,Single,MSc
EMP2863,Rukayya Bello,Female,50,Customer Service,Customer Service Rep,534195,23/09/2017,Kaduna,8091180349,Widowed,MEng
EMP2864,Mahmud Bello,Male,58,Finance,Finance Manager,405313,11/10/2022,Kebbi,8183943817,Widowed,PhD
EMP2865,Adeyinka Adeola,Male,31,Administration,Office Manager,472633,16/01/2013,Lagos,9113262467,Widowed,MA
EMP2866,Adebimpe Adebiyi,Female,32,Customer Service,Support Specialist,173180,14/06/2019,Ondo,9147077809,Divorced,MA
EMP2867,Khadijah Umar,Female,38,Administration,Office Manager,294392,24/12/2019,Katsina,9077869450,Married,MBA
EMP2868,Hadiza Yakubu,Female,55,Human Resources,HR Manager,1882927,22/11/2018,Kebbi,7059781523,Divorced,MEng
EMP2869,Layla Isa,Female,35,Sales,Business Development,315849,05/12/2018,Sokoto,7030888552,Divorced,BSc
EMP2870,Somto Okafor,Male,27,Administration,Receptionist,248312,15/07/2020,Ebonyi,8160660997,Married,MA
EMP2871,Hauwa Abdullahi,Female,59,Legal,Paralegal,726278,09/06/2019,Kaduna,7066592701,Divorced,PhD
EMP2872,Temiloluwa Adebayo,Female,52,Sales,Sales Manager,970867,30/09/2010,Osun,9159380634,Divorced,PhD
EMP2873,Chinedu Nwobodo,Male,50,Engineering,Civil Engineer,707862,07/06/2021,Ebonyi,9018013027,Married,MEng
EMP2874,Olaniyi Oguntade,Male,52,Human Resources,HR Specialist,467063,22/08/2015,Osun,9167956807,Divorced,MEng
EMP2875,Uchechi Ikenna,Female,45,Information Technology,System Administrator,567793,28/06/2020,Anambra,9156533359,Single,BA
EMP2876,Omolara Adeola,Female,27,Operations,Quality Assurance,510162,06/03/2016,Osun,9123825320,Single,BEng
EMP2877,Bisola Ogunkoya,Female,42,Marketing,Digital Marketer,306883,11/10/2018,Ondo,9124109646,Widowed,BEng
EMP2878,Taiwo Ogundimu,Female,28,Marketing,SEO Specialist,368131,01/02/2020,Lagos,9089088166,Married,BEng
EMP2879,Uchenna Nnamani,Male,43,Customer Service,Customer Success Manager,619822,02/04/2018,Imo,9190333740,Single,BA
EMP2880,Ifunanya Nwankwo,Female,52,Administration,Office Manager,1087104,22/02/2010,Imo,9045346435,Divorced,PhD
EMP2881,Chioma Ikenna,Female,47,Customer Service,Support Specialist,1096271,02/12/2020,Abia,8158623917,Divorced,MEng
EMP2882,Oluwakemi Ogunleye,Female,30,Marketing,Marketing Manager,868155,06/01/2022,Osun,9170453823,Divorced,BA
EMP2883,Bello Musa,Male,53,Customer Service,Customer Service Rep,426882,27/12/2018,Kaduna,9093893601,Single,MA
EMP2884,Obinna Okafor,Male,42,Sales,Sales Coordinator,510131,12/05/2011,Imo,9047801895,Divorced,BEng
EMP2885,Musa Ibrahim,Male,33,Legal,Paralegal,345576,19/10/2013,Katsina,9065483189,Single,MBA
EMP2886,Chinyere Ugochukwu,Female,54,Sales,Business Development,322439,09/10/2012,Abia,7084485064,Single,MA
EMP2887,Mahmud Abdullahi,Male,38,Finance,Finance Manager,218195,01/08/2024,Kebbi,9154969723,Widowed,MEng
EMP2888,Bello Yusuf,Male,29,Human Resources,HR Manager,925682,28/11/2018,Kaduna,9032345051,Single,MSc
EMP2889,Chidubem Onyema,Male,36,Marketing,SEO Specialist,427543,18/01/2016,Abia,9131388070,Widowed,BTech
EMP2890,Asma'u Sani,Female,55,Operations,Logistics Coordinator,691482,11/07/2011,Kebbi,7047198028,Married,MSc
EMP2891,Olaniyi Ogunleye,Male,56,Operations,Logistics Coordinator,1207074,27/07/2013,Lagos,9050430832,Married,MBA
EMP2892,Hadiza Ibrahim,Female,31,Legal,Compliance Officer,314454,09/05/2017,Jigawa,9074418663,Married,MSc
EMP2893,Oluwakemi Ogundimu,Female,35,Human Resources,HR Specialist,301116,10/11/2010,Ondo,9191550663,Single,MA
